-2.8674340959854696, 2.231962568050811
2.1583320552678487, 3.3903978113494695
-2.852125805843034, 3.310683558971501
8.130260066212298, 5.587931393481277
-2.1703990029172093, -2.223967719670405
-0.5885717403171089, -1.1144857318512855
-5.037833098902679, 0.007994848380405983
-0.012066947649360671, 1.1664300916790644
-5.022524808760243, 1.086715839301096
5.959861063295089, 3.363963673810872
-1.5818272626001004, -1.1094819878191196
0.5885717403171089, 1.1144857318512855
-4.44926135858557, 1.1224805802316915
0.5765047926677482, 2.28091582353035
-4.4339530684431345, 2.2012015711523816
6.548432803612198, 4.4784494056621575
2.8674340959854696, -2.231962568050811
5.037833098902679, -0.007994848380405983
4.44926135858557, -1.1224805802316915
5.025766151253318, 1.1584352432986584
0.01530829014243551, 1.07872099092069
10.997694162197767, 3.355968825430466
-2.1583320552678487, -3.3903978113494695
0.012066947649360671, -1.1664300916790644
-0.5765047926677482, -2.28091582353035
-5.025766151253318, -1.1584352432986584
-5.010457861110883, -0.07971425237796836
5.97192801094445, 2.1975335821318076
2.852125805843034, -3.310683558971501
5.022524808760243, -1.086715839301096
4.4339530684431345, -2.2012015711523816
-0.01530829014243551, -1.07872099092069
5.010457861110883, 0.07971425237796836
10.982385872055332, 2.277247834509776
-8.130260066212298, -5.587931393481277
-5.959861063295089, -3.363963673810872
-6.548432803612198, -4.4784494056621575
-10.997694162197767, -3.355968825430466
-5.97192801094445, -2.1975335821318076
-10.982385872055332, -2.277247834509776
0.0, 0.0
0.0, 0.0
0.0, 0.0
0.0, 0.0
0.0, 0.0
0.0, 0.0
0.0, 0.0
0.0, 0.0
0.0, 0.0
0.0, 0.0
0.0, 0.0
0.0, 0.0
0.0, 0.0
0.0, 0.0
0.0, 0.0
0.0, 0.0
0.0, 0.0
0.0, 0.0
0.0, 0.0
0.0, 0.0
0.0, 0.0
0.0, 0.0
0.0, 0.0
0.0, 0.0
0.0, 0.0
0.0, 0.0
0.0, 0.0
0.0, 0.0
0.0, 0.0
0.0, 0.0
0.0, 0.0
0.0, 0.0
0.0, 0.0
0.0, 0.0
0.0, 0.0
0.0, 0.0
0.0, 0.0
0.0, 0.0
0.0, 0.0
0.0, 0.0
0.0, 0.0
0.0, 0.0
0.0, 0.0
0.0, 0.0
0.0, 0.0
0.0, 0.0
0.0, 0.0
0.0, 0.0
0.0, 0.0
0.0, 0.0
0.0, 0.0
0.0, 0.0
0.0, 0.0
0.0, 0.0
0.0, 0.0
0.0, 0.0
0.0, 0.0
0.0, 0.0
0.0, 0.0
0.0, 0.0
0.0, 0.0
0.0, 0.0
0.0, 0.0
0.0, 0.0
0.0, 0.0
0.0, 0.0
0.0, 0.0
0.0, 0.0
0.0, 0.0
0.0, 0.0
0.0, 0.0
0.0, 0.0
0.0, 0.0
0.0, 0.0
0.0, 0.0
0.0, 0.0
0.0, 0.0
0.0, 0.0
0.0, 0.0
0.0, 0.0
0.0, 0.0
0.0, 0.0
0.0, 0.0
0.0, 0.0
0.0, 0.0
0.0, 0.0
0.0, 0.0
0.0, 0.0
0.0, 0.0
0.0, 0.0
0.0, 0.0
0.0, 0.0
0.0, 0.0
0.0, 0.0
0.0, 0.0
0.0, 0.0
0.0, 0.0
0.0, 0.0
0.0, 0.0
0.0, 0.0
0.0, 0.0
0.0, 0.0
0.0, 0.0
0.0, 0.0
0.0, 0.0
0.0, 0.0
0.0, 0.0
0.0, 0.0
-3.3197087703310117, -0.2756070976723386
1.5796213509579973, 3.8503290009033826
8.082276879775932, 2.564300355952753
6.863765395033349, -0.5622623963441562
4.899390519132179, 3.098982146953688
3.776857577454951, -0.17884547526036698
-1.5170542449362303, 3.877864670899431
14.100175518068083, 5.033212112018866
3.3197087703310117, 0.2756070976723386
4.899330121289009, 4.125936098575721
11.401985650106944, 2.8399074536250914
10.18347416536436, -0.2866552986718176
8.219099289463191, 3.3745892446260264
7.096566347785963, 0.09676162241197162
1.8026545253947814, 4.1534717685717695
17.419884288399096, 5.308819209691205
-1.5796213509579973, -3.8503290009033826
-4.899330121289009, -4.125936098575721
6.502655528817935, -1.2860286449506297
5.284144044075352, -4.412591397247539
3.319769168174182, -0.7513468539496948
2.197236226496954, -4.02917447616375
-3.0966755958942276, 0.027535669996048284
12.520554167110085, 1.1828831111154834
-8.082276879775932, -2.564300355952753
-11.401985650106944, -2.8399074536250914
-6.502655528817935, 1.2860286449506297
-1.2185114847425833, -3.126562752296909
-3.182886360643753, 0.5346817910009349
-4.305419302320981, -2.74314583121312
-9.599331124712162, 1.313564314946678
6.01789863829215, 2.468911756066113
-6.863765395033349, 0.5622623963441562
-10.18347416536436, 0.2866552986718176
-5.284144044075352, 4.412591397247539
1.2185114847425833, 3.126562752296909
-1.9643748759011697, 3.661244543297844
-3.086907817578398, 0.3834169210837892
-8.38081963996958, 4.440127067243587
7.236410123034734, 5.595474508363022
-4.899390519132179, -3.098982146953688
-8.219099289463191, -3.3745892446260264
-3.319769168174182, 0.7513468539496948
3.182886360643753, -0.5346817910009349
1.9643748759011697, -3.661244543297844
-1.1225329416772283, -3.2778276222140548
-6.41644476406841, 0.7788825239457431
9.200784998935903, 1.9342299650651782
-3.776857577454951, 0.17884547526036698
-7.096566347785963, -0.09676162241197162
-2.197236226496954, 4.02917447616375
4.305419302320981, 2.74314583121312
3.086907817578398, -0.3834169210837892
1.1225329416772283, 3.2778276222140548
-5.293911822391181, 4.056710146159798
10.323317940613132, 5.212057587279233
1.5170542449362303, -3.877864670899431
-1.8026545253947814, -4.1534717685717695
3.0966755958942276, -0.027535669996048284
9.599331124712162, -1.313564314946678
8.38081963996958, -4.440127067243587
6.41644476406841, -0.7788825239457431
5.293911822391181, -4.056710146159798
15.617229763004314, 1.155347441119435
-14.100175518068083, -5.033212112018866
-17.419884288399096, -5.308819209691205
-12.520554167110085, -1.1828831111154834
-6.01789863829215, -2.468911756066113
-7.236410123034734, -5.595474508363022
-9.200784998935903, -1.9342299650651782
-10.323317940613132, -5.212057587279233
-15.617229763004314, -1.155347441119435
0.0, 0.0
0.0, 0.0
0.0, 0.0
0.0, 0.0
0.0, 0.0
0.0, 0.0
0.0, 0.0
0.0, 0.0
0.0, 0.0
0.0, 0.0
0.0, 0.0
0.0, 0.0
0.0, 0.0
0.0, 0.0
0.0, 0.0
0.0, 0.0
0.0, 0.0
0.0, 0.0
0.0, 0.0
0.0, 0.0
0.0, 0.0
0.0, 0.0
0.0, 0.0
0.0, 0.0
0.0, 0.0
0.0, 0.0
0.0, 0.0
0.0, 0.0
0.0, 0.0
0.0, 0.0
0.0, 0.0
0.0, 0.0
0.0, 0.0
0.0, 0.0
0.0, 0.0
0.0, 0.0
0.0, 0.0
0.0, 0.0
0.0, 0.0
0.0, 0.0
0.0, 0.0
0.0, 0.0
0.0, 0.0
0.0, 0.0
0.0, 0.0
0.0, 0.0
0.0, 0.0
0.0, 0.0
0.0, 0.0
0.0, 0.0
0.0, 0.0
0.0, 0.0
0.0, 0.0
0.0, 0.0
0.0, 0.0
0.0, 0.0
0.0, 0.0
0.0, 0.0
0.0, 0.0
0.0, 0.0
0.0, 0.0
0.0, 0.0
0.0, 0.0
0.0, 0.0
0.0, 0.0
0.0, 0.0
0.0, 0.0
0.0, 0.0
0.0, 0.0
0.0, 0.0
0.0, 0.0
0.0, 0.0
0.0, 0.0
0.0, 0.0
0.0, 0.0
0.0, 0.0
0.0, 0.0
0.0, 0.0
0.0, 0.0
0.0, 0.0
0.0, 0.0
0.0, 0.0
0.0, 0.0
0.0, 0.0
0.0, 0.0
0.0, 0.0
0.0, 0.0
0.0, 0.0
0.0, 0.0
0.0, 0.0
0.0, 0.0
0.0, 0.0
0.0, 0.0
0.0, 0.0
0.0, 0.0
0.0, 0.0
0.0, 0.0
0.0, 0.0
0.0, 0.0
0.0, 0.0
0.0, 0.0
0.0, 0.0
0.0, 0.0
0.0, 0.0
0.0, 0.0
0.0, 0.0
0.0, 0.0
0.0, 0.0
6.232723392387957, 0.35889302581677995
2.1243130847696285, -0.05843575854331817
6.635207737979311, -1.430145070913948
10.181403081761776, 4.583073525123915
6.125921389068196, 3.3375424214467664
2.860842503821356, 2.108588771745005
0.694689383322693, 2.1986489102852964
6.272048534118504, 2.052968461925772
-6.232723392387957, -0.35889302581677995
-4.108410307618328, -0.4173287843600981
0.40248434559135404, -1.789038096730728
3.9486796893738187, 4.224180499307135
-0.10680200331976053, 2.9786493956299864
-3.3718808885666007, 1.749695745928225
-5.538034009065264, 1.8397558844685165
0.03932514173054713, 1.6940754361089922
-2.1243130847696285, 0.05843575854331817
4.108410307618328, 0.4173287843600981
4.510894653209682, -1.3717093123706299
8.057089996992147, 4.641509283667233
4.001608304298568, 3.3959781799900846
0.7365294190517275, 2.167024530288323
-1.4296237014469355, 2.2570846688286146
4.147735449348875, 2.1114042204690904
-6.635207737979311, 1.430145070913948
-0.40248434559135404, 1.789038096730728
-4.510894653209682, 1.3717093123706299
3.5461953437824647, 6.013218596037863
-0.5092863489111146, 4.767687492360714
-3.7743652341579548, 3.538733842658953
-5.940518354656618, 3.6287939811992445
-0.3631592038608069, 3.4831135328397202
-10.181403081761776, -4.583073525123915
-3.9486796893738187, -4.224180499307135
-8.057089996992147, -4.641509283667233
-3.5461953437824647, -6.013218596037863
-4.055481692693579, -1.2455311036771484
-7.3205605779404195, -2.47448475337891
-9.486713698439083, -2.3844246148386183
-3.9093545476432716, -2.5301050631981425
-6.125921389068196, -3.3375424214467664
0.10680200331976053, -2.9786493956299864
-4.001608304298568, -3.3959781799900846
0.5092863489111146, -4.767687492360714
4.055481692693579, 1.2455311036771484
-3.26507888524684, -1.2289536497017615
-5.431232005745503, -1.13889351116147
0.14612714505030766, -1.2845739595209942
-2.860842503821356, -2.108588771745005
3.3718808885666007, -1.749695745928225
-0.7365294190517275, -2.167024530288323
3.7743652341579548, -3.538733842658953
7.3205605779404195, 2.47448475337891
3.26507888524684, 1.2289536497017615
-2.166153120498663, 0.09006013854029149
3.411206030297148, -0.055620309819232716
-0.694689383322693, -2.1986489102852964
5.538034009065264, -1.8397558844685165
1.4296237014469355, -2.2570846688286146
5.940518354656618, -3.6287939811992445
9.486713698439083, 2.3844246148386183
5.431232005745503, 1.13889351116147
2.166153120498663, -0.09006013854029149
5.577359150795811, -0.1456804483595242
-6.272048534118504, -2.052968461925772
-0.03932514173054713, -1.6940754361089922
-4.147735449348875, -2.1114042204690904
0.3631592038608069, -3.4831135328397202
3.9093545476432716, 2.5301050631981425
-0.14612714505030766, 1.2845739595209942
-3.411206030297148, 0.055620309819232716
-5.577359150795811, 0.1456804483595242
0.0, 0.0
0.0, 0.0
0.0, 0.0
0.0, 0.0
0.0, 0.0
0.0, 0.0
0.0, 0.0
0.0, 0.0
0.0, 0.0
0.0, 0.0
0.0, 0.0
0.0, 0.0
0.0, 0.0
0.0, 0.0
0.0, 0.0
0.0, 0.0
0.0, 0.0
0.0, 0.0
0.0, 0.0
0.0, 0.0
0.0, 0.0
0.0, 0.0
0.0, 0.0
0.0, 0.0
0.0, 0.0
0.0, 0.0
0.0, 0.0
0.0, 0.0
0.0, 0.0
0.0, 0.0
0.0, 0.0
0.0, 0.0
0.0, 0.0
0.0, 0.0
0.0, 0.0
0.0, 0.0
0.0, 0.0
0.0, 0.0
0.0, 0.0
0.0, 0.0
0.0, 0.0
0.0, 0.0
0.0, 0.0
0.0, 0.0
0.0, 0.0
0.0, 0.0
0.0, 0.0
0.0, 0.0
0.0, 0.0
0.0, 0.0
0.0, 0.0
0.0, 0.0
0.0, 0.0
0.0, 0.0
0.0, 0.0
0.0, 0.0
0.0, 0.0
0.0, 0.0
0.0, 0.0
0.0, 0.0
0.0, 0.0
0.0, 0.0
0.0, 0.0
0.0, 0.0
0.0, 0.0
0.0, 0.0
0.0, 0.0
0.0, 0.0
0.0, 0.0
0.0, 0.0
0.0, 0.0
0.0, 0.0
7.566716166951615, 1.110577185472966
6.96354129534601, 3.418040531197782
3.6857645916673434, 5.025693865011206
1.352111277007749, 5.349928667243002
-0.2156471534615978, 2.450593829096107
-7.566716166951615, -1.110577185472966
-0.6031748716056047, 2.307463345724816
-3.8809515752842714, 3.91511667953824
-6.214604889943866, 4.239351481770036
-7.7823633204132125, 1.3400166436231409
-6.96354129534601, -3.418040531197782
0.6031748716056047, -2.307463345724816
-3.2777767036786667, 1.607653333813424
-5.611430018338261, 1.9318881360452203
-7.179188448807608, -0.9674467021016753
-3.6857645916673434, -5.025693865011206
3.8809515752842714, -3.91511667953824
3.2777767036786667, -1.607653333813424
-2.3336533146595944, 0.32423480223179624
-3.901411745128941, -2.5751000359150993
-1.352111277007749, -5.349928667243002
6.214604889943866, -4.239351481770036
5.611430018338261, -1.9318881360452203
2.3336533146595944, -0.32423480223179624
-1.5677584304693468, -2.8993348381468955
0.2156471534615978, -2.450593829096107
7.7823633204132125, -1.3400166436231409
7.179188448807608, 0.9674467021016753
3.901411745128941, 2.5751000359150993
1.5677584304693468, 2.8993348381468955
0.0, 0.0
0.0, 0.0
0.0, 0.0
0.0, 0.0
0.0, 0.0
0.0, 0.0
0.0, 0.0
0.0, 0.0
0.0, 0.0
0.0, 0.0
0.0, 0.0
0.0, 0.0
0.0, 0.0
0.0, 0.0
0.0, 0.0
0.0, 0.0
0.0, 0.0
0.0, 0.0
0.0, 0.0
0.0, 0.0
0.0, 0.0
0.0, 0.0
0.0, 0.0
0.0, 0.0
0.0, 0.0
0.0, 0.0
0.0, 0.0
0.0, 0.0
0.0, 0.0
0.0, 0.0
0.0, 0.0
0.0, 0.0
0.0, 0.0
0.0, 0.0
0.0, 0.0
0.0, 0.0
0.0, 0.0
0.0, 0.0
0.0, 0.0
0.0, 0.0
0.0, 0.0
0.0, 0.0
0.0, 0.0
0.0, 0.0
0.0, 0.0
0.0, 0.0
0.0, 0.0
0.0, 0.0
5.15491511265719, -2.7972104128396396
-0.6847092645479296, -4.205297748785718
-4.3387986626226684, -2.602616693872484
-5.15491511265719, 2.7972104128396396
-5.839624377205119, -1.4080873359460782
-9.493713775279858, 0.19459371896715538
0.6847092645479296, 4.205297748785718
5.839624377205119, 1.4080873359460782
-3.654089398074739, 1.6026810549132335
4.3387986626226684, 2.602616693872484
9.493713775279858, -0.19459371896715538
3.654089398074739, -1.6026810549132335
0.0, 0.0
0.0, 0.0
0.0, 0.0
0.0, 0.0
0.0, 0.0
0.0, 0.0
0.0, 0.0
0.0, 0.0
0.0, 0.0
0.0, 0.0
0.0, 0.0
0.0, 0.0
0.0, 0.0
0.0, 0.0
0.0, 0.0
0.0, 0.0
0.0, 0.0
0.0, 0.0
0.0, 0.0
0.0, 0.0
0.0, 0.0
0.0, 0.0
0.0, 0.0
0.0, 0.0
3.590970808270793, 0.18421483150660123
-3.590970808270793, -0.18421483150660123
0.0, 0.0
0.0, 0.0
0.0, 0.0
0.0, 0.0
0.0, 0.0
0.0, 0.0
0.0, 0.0
0.0, 0.0
0.0, 0.0
0.0, 0.0
0.0, 0.0
0.0, 0.0
0.0, 0.0
0.0, 0.0
0.0, 0.0
0.0, 0.0
0.0, 0.0
0.0, 0.0
0.0, 0.0
0.0, 0.0
0.0, 0.0
0.0, 0.0
0.0, 0.0
0.0, 0.0
0.0, 0.0
0.0, 0.0
0.0, 0.0
0.0, 0.0
0.0, 0.0
0.0, 0.0
0.0, 0.0
0.0, 0.0
0.0, 0.0
0.0, 0.0
0.0, 0.0
0.0, 0.0
0.0, 0.0
0.0, 0.0
0.0, 0.0
0.0, 0.0
0.0, 0.0
0.0, 0.0
0.0, 0.0
0.0, 0.0
0.0, 0.0
0.0, 0.0
0.0, 0.0
0.0, 0.0
5.234125953185792, 3.9721757194498473
2.785326979738116, 0.7884316954834709
-5.466633520483764, -0.5781586656993554
-5.234125953185792, -3.9721757194498473
-2.4487989734476763, -3.1837440239663763
-10.700759473669557, -4.550334385149203
-2.785326979738116, -0.7884316954834709
2.4487989734476763, 3.1837440239663763
-8.25196050022188, -1.3665903611828263
5.466633520483764, 0.5781586656993554
10.700759473669557, 4.550334385149203
8.25196050022188, 1.3665903611828263
0.0, 0.0
0.0, 0.0
0.0, 0.0
0.0, 0.0
0.0, 0.0
0.0, 0.0
0.0, 0.0
0.0, 0.0
0.0, 0.0
0.0, 0.0
0.0, 0.0
0.0, 0.0
0.0, 0.0
0.0, 0.0
0.0, 0.0
0.0, 0.0
0.0, 0.0
0.0, 0.0
0.0, 0.0
0.0, 0.0
0.0, 0.0
0.0, 0.0
0.0, 0.0
0.0, 0.0
-1.518038947027922, -2.0212012551219054
1.518038947027922, 2.0212012551219054
0.0, 0.0
0.0, 0.0
0.0, 0.0
0.0, 0.0
0.0, 0.0
0.0, 0.0
0.0, 0.0
0.0, 0.0
0.0, 0.0
0.0, 0.0
0.0, 0.0
0.0, 0.0
0.0, 0.0
0.0, 0.0
0.0, 0.0
0.0, 0.0
0.0, 0.0
0.0, 0.0
0.0, 0.0
0.0, 0.0
0.0, 0.0
0.0, 0.0
0.0, 0.0
0.0, 0.0
0.0, 0.0
0.0, 0.0
0.0, 0.0
0.0, 0.0
0.0, 0.0
0.0, 0.0
0.0, 0.0
0.0, 0.0
0.0, 0.0
0.0, 0.0
0.0, 0.0
0.0, 0.0
0.0, 0.0
0.0, 0.0
0.0, 0.0
0.0, 0.0
0.0, 0.0
0.0, 0.0
0.0, 0.0
0.0, 0.0
0.0, 0.0
0.0, 0.0
0.0, 0.0
0.0, 0.0
0.0, 0.0
0.0, 0.0
0.0, 0.0
0.0, 0.0
0.0, 0.0
0.0, 0.0
0.0, 0.0
0.0, 0.0
0.0, 0.0
0.0, 0.0
0.0, 0.0
0.0, 0.0
-4.221308169309463, 1.3018898262607195
-6.289330005711342, -1.8570199135332164
-3.5611372419938654, -1.6242696954891223
-6.493930796914572, 0.760027765864125
4.221308169309463, -1.3018898262607195
-2.068021836401879, -3.158909739793936
0.6601709273155976, -2.9261595217498417
-2.2726226276051094, -0.5418620603965945
6.289330005711342, 1.8570199135332164
2.068021836401879, 3.158909739793936
2.7281927637174768, 0.23275021804409413
-0.20460079120323016, 2.6170476793973414
3.5611372419938654, 1.6242696954891223
-0.6601709273155976, 2.9261595217498417
-2.7281927637174768, -0.23275021804409413
-2.932793554920707, 2.3842974613532473
6.493930796914572, -0.760027765864125
2.2726226276051094, 0.5418620603965945
0.20460079120323016, -2.6170476793973414
2.932793554920707, -2.3842974613532473
0.0, 0.0
0.0, 0.0
0.0, 0.0
0.0, 0.0
0.0, 0.0
0.0, 0.0
0.0, 0.0
0.0, 0.0
0.0, 0.0
0.0, 0.0
0.0, 0.0
0.0, 0.0
0.0, 0.0
0.0, 0.0
0.0, 0.0
0.0, 0.0
0.0, 0.0
0.0, 0.0
0.0, 0.0
0.0, 0.0
0.0, 0.0
0.0, 0.0
0.0, 0.0
0.0, 0.0
0.0, 0.0
0.0, 0.0
0.0, 0.0
0.0, 0.0
0.0, 0.0
0.0, 0.0
0.0, 0.0
0.0, 0.0
0.0, 0.0
0.0, 0.0
0.0, 0.0
0.0, 0.0
0.0, 0.0
0.0, 0.0
0.0, 0.0
0.0, 0.0
0.0, 0.0
0.0, 0.0
0.0, 0.0
0.0, 0.0
0.0, 0.0
0.0, 0.0
0.0, 0.0
0.0, 0.0
-0.11322537627318141, 3.3543487139931933
7.451455889349061, 5.643657351539437
2.101797005543652, 2.168599853335726
0.11322537627318141, -3.3543487139931933
7.564681265622243, 2.2893086375462435
2.2150223818168335, -1.1857488606574673
-7.451455889349061, -5.643657351539437
-7.564681265622243, -2.2893086375462435
-5.349658883805409, -3.475057498203711
-2.101797005543652, -2.168599853335726
-2.2150223818168335, 1.1857488606574673
5.349658883805409, 3.475057498203711
0.0, 0.0
0.0, 0.0
0.0, 0.0
0.0, 0.0
0.0, 0.0
0.0, 0.0
0.0, 0.0
0.0, 0.0
0.0, 0.0
0.0, 0.0
0.0, 0.0
0.0, 0.0
0.0, 0.0
0.0, 0.0
0.0, 0.0
0.0, 0.0
0.0, 0.0
0.0, 0.0
0.0, 0.0
0.0, 0.0
0.0, 0.0
0.0, 0.0
0.0, 0.0
0.0, 0.0
0.0, 0.0
0.0, 0.0
0.0, 0.0
0.0, 0.0
0.0, 0.0
0.0, 0.0
0.0, 0.0
0.0, 0.0
0.0, 0.0
0.0, 0.0
0.0, 0.0
0.0, 0.0
0.0, 0.0
0.0, 0.0
0.0, 0.0
0.0, 0.0
0.0, 0.0
0.0, 0.0
0.0, 0.0
0.0, 0.0
0.0, 0.0
0.0, 0.0
0.0, 0.0
0.0, 0.0
0.3269306638437701, -3.1972577914736053
-5.929055779045731, -1.8945773886184867
-5.899125826540763, -4.0440348472212495
-0.3269306638437701, 3.1972577914736053
-6.255986442889501, 1.3026804028551187
-6.226056490384533, -0.8467770557476442
5.929055779045731, 1.8945773886184867
6.255986442889501, -1.3026804028551187
0.02992995250496877, -2.149457458602763
5.899125826540763, 4.0440348472212495
6.226056490384533, 0.8467770557476442
-0.02992995250496877, 2.149457458602763
0.0, 0.0
0.0, 0.0
0.0, 0.0
0.0, 0.0
0.0, 0.0
0.0, 0.0
0.0, 0.0
0.0, 0.0
0.0, 0.0
0.0, 0.0
0.0, 0.0
0.0, 0.0
0.0, 0.0
0.0, 0.0
0.0, 0.0
0.0, 0.0
0.0, 0.0
0.0, 0.0
0.0, 0.0
0.0, 0.0
0.0, 0.0
0.0, 0.0
0.0, 0.0
0.0, 0.0
0.0, 0.0
0.0, 0.0
0.0, 0.0
0.0, 0.0
0.0, 0.0
0.0, 0.0
0.0, 0.0
0.0, 0.0
0.0, 0.0
0.0, 0.0
0.0, 0.0
0.0, 0.0
0.0, 0.0
0.0, 0.0
0.0, 0.0
0.0, 0.0
0.0, 0.0
0.0, 0.0
0.0, 0.0
0.0, 0.0
0.0, 0.0
0.0, 0.0
0.0, 0.0
0.0, 0.0
0.0, 0.0
0.0, 0.0
0.0, 0.0
0.0, 0.0
0.0, 0.0
0.0, 0.0
0.0, 0.0
0.0, 0.0
0.0, 0.0
0.0, 0.0
0.0, 0.0
0.0, 0.0
-2.7778431510177555, 0.10440033497900814
-6.485963999991743, -2.1067356533773083
-9.011931150399796, -0.7152353524217414
-7.772033008882115, -3.711196410289652
2.7778431510177555, -0.10440033497900814
-3.708120848973987, -2.2111359883563164
-6.234087999382041, -0.8196356874007495
-4.9941898578643595, -3.8155967452686603
6.485963999991743, 2.1067356533773083
3.708120848973987, 2.2111359883563164
-2.5259671504080536, 1.3915003009555669
-1.2860690088903723, -1.604460756912344
9.011931150399796, 0.7152353524217414
6.234087999382041, 0.8196356874007495
2.5259671504080536, -1.3915003009555669
1.2398981415176813, -2.995961057867911
7.772033008882115, 3.711196410289652
4.9941898578643595, 3.8155967452686603
1.2860690088903723, 1.604460756912344
-1.2398981415176813, 2.995961057867911
0.0, 0.0
0.0, 0.0
0.0, 0.0
0.0, 0.0
0.0, 0.0
0.0, 0.0
0.0, 0.0
0.0, 0.0
0.0, 0.0
0.0, 0.0
0.0, 0.0
0.0, 0.0
0.0, 0.0
0.0, 0.0
0.0, 0.0
0.0, 0.0
0.0, 0.0
0.0, 0.0
0.0, 0.0
0.0, 0.0
0.0, 0.0
0.0, 0.0
0.0, 0.0
0.0, 0.0
0.0, 0.0
0.0, 0.0
0.0, 0.0
0.0, 0.0
0.0, 0.0
0.0, 0.0
0.0, 0.0
0.0, 0.0
0.0, 0.0
0.0, 0.0
0.0, 0.0
0.0, 0.0
0.0, 0.0
0.0, 0.0
0.0, 0.0
0.0, 0.0
0.0, 0.0
0.0, 0.0
0.0, 0.0
0.0, 0.0
0.0, 0.0
0.0, 0.0
0.0, 0.0
0.0, 0.0
2.3711656838098074, 0.1507734141775927
0.21160271031394373, 2.007830622883265
2.368409589415399, 2.1082759152599504
-2.3711656838098074, -0.1507734141775927
-2.1595629734958637, 1.8570572087056725
-0.0027560943944084926, 1.9575025010823577
-0.21160271031394373, -2.007830622883265
2.1595629734958637, -1.8570572087056725
2.156806879101455, 0.1004452923766852
-2.368409589415399, -2.1082759152599504
0.0027560943944084926, -1.9575025010823577
-2.156806879101455, -0.1004452923766852
0.0, 0.0
0.0, 0.0
0.0, 0.0
0.0, 0.0
0.0, 0.0
0.0, 0.0
0.0, 0.0
0.0, 0.0
0.0, 0.0
0.0, 0.0
0.0, 0.0
0.0, 0.0
0.0, 0.0
0.0, 0.0
0.0, 0.0
0.0, 0.0
0.0, 0.0
0.0, 0.0
0.0, 0.0
0.0, 0.0
0.0, 0.0
0.0, 0.0
0.0, 0.0
0.0, 0.0
0.0, 0.0
0.0, 0.0
0.0, 0.0
0.0, 0.0
0.0, 0.0
0.0, 0.0
0.0, 0.0
0.0, 0.0
0.0, 0.0
0.0, 0.0
0.0, 0.0
0.0, 0.0
0.0, 0.0
0.0, 0.0
0.0, 0.0
0.0, 0.0
0.0, 0.0
0.0, 0.0
0.0, 0.0
0.0, 0.0
0.0, 0.0
0.0, 0.0
0.0, 0.0
0.0, 0.0
0.0, 0.0
0.0, 0.0
0.0, 0.0
0.0, 0.0
0.0, 0.0
0.0, 0.0
0.0, 0.0
0.0, 0.0
0.0, 0.0
0.0, 0.0
0.0, 0.0
0.0, 0.0
0.0, 0.0
0.0, 0.0
0.0, 0.0
0.0, 0.0
0.0, 0.0
0.0, 0.0
0.0, 0.0
0.0, 0.0
0.0, 0.0
0.0, 0.0
0.0, 0.0
0.0, 0.0
0.0, 0.0
0.0, 0.0
0.0, 0.0
0.0, 0.0
0.0, 0.0
0.0, 0.0
0.0, 0.0
0.0, 0.0
0.0, 0.0
0.0, 0.0
0.0, 0.0
0.0, 0.0
5.516958857060581, -0.8467436282020788
7.369826780189063, -0.7962394507358361
4.705836868757784, -3.812397256155233
7.186634216045485, -4.532487591175988
-3.2643341734720277, -3.400629566066068
2.845307114646104, 0.1611275092721982
-5.516958857060581, 0.8467436282020788
1.852867923128482, 0.050504177466242695
-0.8111219883027978, -2.965653627953154
1.6696753589849038, -3.685743962973909
-8.78129303053261, -2.5538859378639893
-2.6716517424144772, 1.007871137474277
-7.369826780189063, 0.7962394507358361
-1.852867923128482, -0.050504177466242695
-2.6639899114312797, -3.0161578054193967
-0.1831925641435781, -3.7362481404401517
-10.634160953661091, -2.604390115330232
-4.524519665542959, 0.9573669600080343
-4.705836868757784, 3.812397256155233
0.8111219883027978, 2.965653627953154
2.6639899114312797, 3.0161578054193967
2.4807973472877016, -0.720090335020755
-7.970171042229811, 0.4117676900891647
-1.8605297541116794, 3.973524765427431
-7.186634216045485, 4.532487591175988
-1.6696753589849038, 3.685743962973909
0.1831925641435781, 3.7362481404401517
-2.4807973472877016, 0.720090335020755
-10.450968389517513, 1.1318580251099197
-4.341327101399381, 4.693615100448186
3.2643341734720277, 3.400629566066068
8.78129303053261, 2.5538859378639893
10.634160953661091, 2.604390115330232
7.970171042229811, -0.4117676900891647
10.450968389517513, -1.1318580251099197
6.109641288118132, 3.5617570753382664
-2.845307114646104, -0.1611275092721982
2.6716517424144772, -1.007871137474277
4.524519665542959, -0.9573669600080343
1.8605297541116794, -3.973524765427431
4.341327101399381, -4.693615100448186
-6.109641288118132, -3.5617570753382664
0.0, 0.0
0.0, 0.0
0.0, 0.0
0.0, 0.0
0.0, 0.0
0.0, 0.0
0.0, 0.0
0.0, 0.0
0.0, 0.0
0.0, 0.0
0.0, 0.0
0.0, 0.0
0.0, 0.0
0.0, 0.0
0.0, 0.0
0.0, 0.0
0.0, 0.0
0.0, 0.0
0.0, 0.0
0.0, 0.0
0.0, 0.0
0.0, 0.0
0.0, 0.0
0.0, 0.0
0.0, 0.0
0.0, 0.0
0.0, 0.0
0.0, 0.0
0.0, 0.0
0.0, 0.0
0.0, 0.0
0.0, 0.0
0.0, 0.0
0.0, 0.0
0.0, 0.0
0.0, 0.0
