-5.55383077218168, 2.3726472501105924, -9.1736
-4.058540593136609, -1.7373750581684444, -7.84285
0.7270145241738284, -1.3230192187213632, -7.50299
-4.150483753135557, -2.0540071426599056, -6.29654
-4.389610640455182, -0.03152592478399452, -7.40193
-1.6600301248515814, -0.15903908230738129, -10.2285
-1.5667353176911814, -2.9897395366573116, -6.74976
-2.5138849669451284, 0.5904569667371762, -9.59393
-0.39685965674678414, 0.7027251215256092, -9.73912
0.711135558958226, -0.008265668129788573, -10.561
0.6793890443992128, -2.894944609978598, -6.98464
-0.2358406584472208, 0.935570305685828, -9.86503
2.513884966945129, 1.2142229548041295, -10.028
-1.4484274145376377, 1.848791540575884, -11.6658
-1.475742194456422, 0.5502829337126132, -10.0722
-2.3316969977596047, 2.619172443087682, -10.9359
-0.3056837884534547, 2.6739431206167703, -11.1297
0.7083794645638175, 1.949236832952569, -11.7405
0.6880335124352168, 0.8107188896894941, -10.3136
-0.10024219942687207, 2.6785164233874914, -11.1415
2.4419259260649575, 2.9897395366573116, -11.2455
-2.6844784537030444, 2.3520330082676555, -12.4119
-2.8025421044725114, 0.19125392866072133, -10.2484
-3.5032955574152105, 3.1411455307689895, -11.6797
-0.8342730841153676, 3.519467920564235, -11.5593
2.832480403357537, 1.5052893800655767, -10.6685
3.489398393504527, 0.5244982642711715, -9.16675
2.1130084041131356, 1.8758951879035894, -10.0604
4.1187261839318206, 3.016676125559547, -10.5626
4.685348326486019, 1.5557935575318194, -10.6621
5.635112648040793, 0.15599117508578253, -8.73996
3.978788097330642, 1.9833109520035581, -10.0743
6.457109157610369, 3.43501847150395, -10.686
2.0213584150547392, -1.4603642478875773, -9.17351
2.7169909377578163, -2.3892048201914315, -7.61854
1.1666271908431005, -0.8482376122494317, -8.37602
3.4353316465944355, 0.3936337244654631, -9.10363
4.502155762342441, -2.1804545829083324, -8.7816
5.553822658728492, -3.708639655942921, -6.61832
3.5388165605253006, -1.6058930001843281, -7.82136
6.836909127933203, 0.6214827335680013, -8.77435
-5.948812627175072, -1.0485965577984127, -10.6881
-3.126875815977331, -0.5441002524530525, -10.0357
-6.084088292096245, -1.1617060860448634, -8.75567
-6.836909127933204, 1.7782855975009824, -10.5868
0.1608286609430598, 2.5131605175398537, -12.1015
-0.23221338962976912, -2.573905799393856, -7.32654
-0.4221784888636355, 3.152583619776765, -11.5705
2.482076153681194, 3.708639655942921, -11.1301
-1.692458441151036, -1.1459019987661017, -3.01296
1.2900094896422942, -0.89211966646272, -2.69087
-1.7593058400824724, -1.5805188526225784, -2.19918
-1.898184509366292, -0.3613256006653851, -2.64738
-4.899574694125807, 1.853196984662934, -5.22639
0.9606436287038314, 2.194681930153633, -4.48574
-5.117028626589292, 1.380982387078141, -3.60028
-5.136324120940142, 3.3444962507403653, -4.77458
-5.28555825020312, -2.5278479245496968, -2.63887
1.3285022060152691, -2.0508140353047493, -2.0175
-5.394191670101559, -3.304235847035081, -0.751516
-5.676274837352494, -1.3078878446182485, -2.06403
4.184535612153402, 2.1906001351340456, -5.78831
3.9190729272400784, -3.3760566156396727, -1.23925
3.435927258344318, 2.81912180640979, -4.96613
5.676274837352498, 2.8604278015217512, -5.12637
1.9353288044799903, 2.872222407724667, -5.85558
1.6577357676819524, -3.023086648501414, -1.43639
1.1971934080691078, 3.3760566156396723, -5.19034
3.108491801616978, 3.369657332763683, -5.28447
-2.1214357822618872, 0.18916588805219336, -3.58489
1.030218313249712, 0.3798950359163671, -3.23047
-2.250155923385506, -0.31687502459135497, -2.5739
-2.3308427831012004, 0.7559045005531266, -3.32315
-2.8391003311473515, -2.592656086387608, -4.41615
3.044168367291023, -1.5948417076200716, -3.75216
-2.9762241195499897, -3.181747604196266, -2.58937
-3.6804259462603746, -0.6785526815059135, -3.75776
-1.6720425488488342, 2.373110878460468, -6.85921
-1.678559195989088, -1.5013372610182436, -3.99643
-2.5701260477815246, 3.0347727224901946, -5.85035
-0.11267511033689459, 3.1817476041962656, -6.14199
0.3691488196800048, 2.0337379868745855, -6.08511
0.3474104828066533, 0.8065377100762223, -5.17241
-0.10564085436086312, 2.4079393539540863, -5.89473
0.8587297083345744, 2.47189535685049, -5.92086
3.737022588472775, 1.212927685722378, -5.82042
3.6189543838488385, -3.1793260332192865, -2.90691
3.2079097489276656, 1.6656975820588187, -5.57999
4.04475029318827, 1.3495806119644944, -5.64413
2.3969400521680244, 1.6503076458154593, -5.96878
2.4703284268197168, 0.5810197633483554, -5.15332
2.046045232283162, 2.015264224435396, -5.65499
2.942655187490315, 1.8690930739869307, -5.68539
1.4453231305789753, 1.925976515739833, -5.8784
1.4114740925010496, 1.0030091408444908, -5.22201
1.193265799130108, 2.2351387095198554, -5.77768
1.7998918726294333, 2.1876420038362867, -5.73309
-3.5484568407854944, 0.1791806490719302, -5.66506
-2.155137452634662, 0.4596308961514909, -5.18814
-3.3739142790942367, -0.3449970134502853, -3.87917
-4.044750293188271, 1.6939079559463837, -5.07694
-0.859341822380367, 2.1380632029490245, -7.71336
-1.0752091479722967, -1.5434982512632758, -4.37057
-1.5548121519708635, 2.996562259826367, -6.77941
1.5266323540326425, 3.1197696513287125, -6.92202
-5.149387664784216, -2.367348664413764, -4.99591
4.539360540662379, -1.3552620035830936, -3.6024
-5.344230870731937, -2.758480787354355, -3.2053
-5.562455873400268, -0.9803096955351183, -4.75484
5.624626556493647, 2.6834402213151134, -7.45127
5.066869806363588, -3.599376922903263, -2.005
4.82519996334101, 3.4384551071023863, -6.4611
7.51764489826528, 3.599376922903263, -6.50481
-7.085706838024575, 0.16842970197431106, -6.83489
-1.4391228992125917, 0.760983457637495, -6.02718
-7.384710923015824, -0.10512228415363856, -5.64107
-7.517644898265281, 1.6812084118375537, -6.5536
4.669348041776324, 2.623395239708259, -2.21479
3.9991454692047483, -4.263481092136131, 3.53237
3.5644324777241643, 3.553429776655837, -0.925135
7.196848464708234, 3.557409475455774, -1.06179
-6.672957954426746, 1.3816054020562234, -0.660643
-1.237480288511474, 1.7579669082391112, 0.0934213
-6.84285285170915, 0.5778932707695281, 1.51908
-7.196848464708236, 3.2380778003797213, 0.108207
0.5822733881387094, 1.661343958490379, -0.681288
0.20015271744301089, -0.6944444263029306, 1.8466
0.3055640050180912, 2.2235078578942877, -0.39272
3.0909526807919754, 2.177867658830163, -0.138884
-0.5435620163649588, 3.324129451681265, -2.05156
-0.9148739799612784, -2.2127657210477834, 2.74079
-1.3877547400363568, 4.199144706519871, -0.954682
1.8046066661778308, 4.263481092136131, -1.17329
-0.5428198150805637, 0.8443059562519917, -0.700769
-0.6666912651710781, -1.7613492154567432, 1.86587
-1.0906633093417906, 1.3934968217947912, -0.0689145
1.7548927934206802, 1.661385625277238, -0.0689428
0.6967403154469873, -2.322975123934375, 0.819172
3.807044119288763, -4.699729252663804, 3.55769
-0.013077162463758896, -2.1284206265501524, 1.82316
1.7694578183388705, -0.08534658248934868, 0.898602
0.18791554104418706, 3.544672397368684, -2.47018
0.12148387392225368, 1.6579464098168613, -0.232799
-0.23507109940284465, 4.349126601163613, -2.05777
2.2553281155716416, 4.510014441768369, -1.97946
-2.233958691116574, 4.018238224678597, -2.6897
-2.4136212620611337, 1.8140381370500744, -0.347694
-2.803739722106256, 4.699729252663805, -2.06662
-0.8255802188826777, 4.687259793724108, -2.14283
-2.1865523366377095, -2.3815053215625355, 1.16887
0.37172653986019233, -4.2473642391028275, 3.43877
-2.96062496896993, -2.1932536116784913, 2.02988
-1.4478218457139462, -0.5705102293881978, 1.18859
-3.076597813648684, 0.9983499515005461, -0.80955
-3.1831465523118636, -1.9431673284740736, 1.99917
-3.807044119288764, 1.6156792150032233, -0.0214249
-0.8868838201171085, 1.8459205235073872, -0.0970649
0.9505919545593988, -1.4260221728555926, 0.189345
3.0822254921138184, -2.937636911627754, 2.20339
0.333469456957054, -1.2343507723988623, 1.02421
1.7213740393013746, 0.06472771868920013, 0.120523
-2.6270126063705903, -0.43777118145060534, -0.265657
-0.5167406560017795, -1.7765975841207258, 1.5242
-3.0822254921138184, -0.3914941884916532, 0.300648
-2.0428610918371994, 0.8434555286473167, -0.297312
-1.3672311738510743, 0.28188604201003287, -0.775983
-0.09968440951972735, -0.4649190432921042, 0.494227
-1.7723543984006351, 0.4105512981228081, -0.228667
-0.7062651420572115, 1.7267518086868803, -0.770112
0.1948039280970124, 1.1695879967685157, -1.36517
1.7274742514323025, 0.16391262838799303, 0.0607734
-0.37578718484274853, 1.3484528894505763, -0.649266
1.0491976810968069, 2.937636911627753, -1.40616
2.7407193585995557, 1.6631875425463658, 2.43029
2.2407528018874068, -2.4852797180414985, 5.56596
1.9827405569138428, 2.181975896497274, 3.1775
4.751702161625152, 2.4212934295669815, 3.16796
-4.04191417007814, -0.11214239176363172, 3.29096
-0.3221944214636778, 0.40726454096595255, 3.96659
-4.339483559521515, -0.6337514201232821, 4.98468
-4.551690157923904, 2.122256527904897, 3.75117
-4.148037601612099, -3.31065895218339, 4.98741
-2.306964220837596, -3.258875879625327, 5.26822
-4.365894086776628, -3.8661293581203378, 6.3219
-4.751702161625154, -1.9382303023132987, 5.43393
-0.34651316108766395, 1.4493066892992612, 2.46757
1.7703061815373147, -1.1428315710350017, 5.0613
-1.041667588710638, 1.7916605000801162, 3.37142
1.9109527605759595, 3.8661293581203378, 2.44635
-1.6376134809520977, -3.5280536034709886, 4.96876
4.564826613416129, -2.6240117207169558, 5.90514
-1.9436621255433941, -3.4282890950332163, 5.30274
-2.400794719127841, -1.5324083625284644, 5.36131
-5.402940224489116, 0.3251333671655878, 5.35541
-4.71730664421346, 0.5114982876801193, 5.6783
-5.614549642468543, -0.035175520072026956, 6.33455
-5.757986748950717, 1.1228185716590247, 5.64666
0.2181112579351545, -0.14371218899967175, 4.5818
1.9633940251200261, -4.109107662665259, 8.55086
-0.46788381127829837, 0.3842415808654849, 5.48589
2.4808117315808342, 1.3731501173958751, 4.75737
-4.825519909052684, -2.254319068783037, 6.19615
0.518933052280568, -2.0530131448855684, 6.92791
-5.051415772519661, -2.7855321323164084, 7.62976
-5.236238445466332, -0.6531883421257021, 6.68302
-4.393509310534164, 2.3825393820182885, 3.40979
0.7988267021123789, 2.852455380228399, 4.22776
-4.636540511826739, 1.9739277874712329, 4.99399
-5.042723968612494, 4.109107662665258, 3.95316
-3.96226332977953, -0.20802178384577275, 5.14964
-0.5066878610028152, -0.04109928929041473, 5.72482
-4.116113492235154, -0.5512810845389637, 6.58454
-4.734318874241541, 1.2787247366699006, 5.49518
3.684486478621925, 2.335970868229367, 3.18528
3.1404048400881734, -3.560620368876222, 7.88557
2.8410002561826744, 3.0277119976666462, 3.99168
5.7579867489507155, 3.0855440044518634, 3.86234
-4.078863538566813, -2.1442921798260652, 4.31452
-1.6124226783831488, -3.8444153559860954, 6.80519
-5.096512002983135, -1.7670943704009563, 5.55339
-2.6524574279463677, 0.5839099094049836, 4.24856
1.066197288775891, -3.0004191583424653, 5.00857
4.155508930763692, -2.133946343374417, 5.89232
0.7867133492488998, -3.2539977598578016, 6.17935
0.19672396754299726, -1.3768134444869577, 5.25787
-2.613095472996395, 1.3204073261706615, 2.90306
-1.3434457753148887, 0.1264800550283791, 4.64235
-3.678069094879203, 1.7418012478090876, 3.65221
-1.1296099656930743, 3.9847312925870977, 2.89416
4.480175349185665, 1.7886830756822718, 2.94619
4.793660092611602, -3.9847312925870977, 6.9906
4.230993582391565, 2.0653702591537364, 2.86084
5.096512002983135, 2.2810614497867157, 3.12775
0.682224178078763, -0.7335389696554753, 4.02678
3.174489361428974, 0.01710772637425073, 4.64377
0.4537221046873645, -0.9199403002725877, 4.95288
-0.10574543036670292, 0.8625862474457104, 4.24102
3.246804618794439, 0.6757051144528567, 7.04744
2.724617944296572, -2.1096201245411237, 9.72224
2.5395953354425096, 1.4542275158908922, 7.6503
5.176107139719825, 1.5146913555503794, 7.70265
-4.635938023838758, -2.030759171291958, 8.79003
0.09078535347300942, -1.36639547242331, 9.35749
-4.67166872132611, -2.4792678080617137, 11.0639
-5.176107139719825, -0.12025892888205902, 9.10886
-3.3886589523770745, 0.8424854959603252, 7.20984
-2.3751432896123355, -0.8765733544955125, 9.21612
-4.173989044615293, 1.1612330076762838, 7.99384
-2.2357831744483576, 1.9405335689813867, 7.46534
1.11631840644635, 1.3715396486595814, 6.82714
0.47508512554597004, -1.871086799062347, 9.59901
0.6264978618501367, 1.898617948432456, 7.14864
2.732044376981044, 2.0627904266987223, 7.41299
-0.5862428078711197, 1.8449978215765057, 6.56232
-1.0692768828180022, -0.40497489435589173, 8.65454
-1.6751403026997416, 2.4792678080617137, 7.15376
0.5729002719276899, 2.2553397284718955, 6.991
0.9811726951332318, -2.90273006381506, 10.7971
5.359846389795385, -2.289421344430046, 11.4564
0.6412373094646302, -3.1958636061986283, 12.3413
0.26600821721245715, -1.0487052350653734, 11.1109
-4.92668031129924, 1.7485470258977003, 8.0708
-0.4844209134749278, 2.4156840320228063, 8.67119
-5.1836590698601075, 1.5064881897678966, 9.09104
-5.53990946466066, 3.107953779252867, 8.09083
-4.212122561446039, -2.643757260433649, 10.8001
0.17145909603663156, -2.138392771098008, 11.616
-4.610463773321744, -2.911218452611873, 12.2063
-4.836556164230819, -1.3211986537499136, 10.8742
-4.174038420956048, 0.4766051664557587, 8.99878
-0.31314110238564563, 0.882661145300883, 9.67319
-4.4492039504681244, 0.3474023171514986, 9.98945
-4.756072167940637, 1.4585795328579962, 9.05487
-4.6075084793065795, -0.8380209906374283, 10.1096
-0.0769146181183995, -0.4489249323639193, 10.8852
-4.889345715048661, -1.2525458480938418, 10.8395
-5.143308942519173, 0.013937064973983837, 10.1549
0.9152451991230675, 2.343544762932943, 7.48977
0.8272221274813649, -1.3973198231432136, 10.9816
0.2303340049484195, 2.88750436593142, 8.29236
2.8108976180844776, 3.1958636061986283, 8.07729
3.4240626787363144, 1.9280833900918175, 7.54468
3.4125884047935804, -1.8938928187448454, 11.2186
2.8227115090531085, 2.507599353182261, 8.29926
5.539909464660659, 2.8735802817047045, 8.13534
3.5280889472302626, 2.024149245502162, 6.95309
2.355237907631224, -2.4703812971587134, 10.8149
2.8567574884257585, 2.630596466964519, 7.51126
5.843410972872116, 2.466083355497883, 7.82477
-1.2049708714506915, 1.970027020974662, 6.95063
-1.3377284500293047, -0.15739230462383347, 8.75147
-1.8002995579140757, 2.38362546049515, 7.41838
-0.22807104659895927, 2.3849849853573843, 7.4162
-5.11936373654873, -1.16826189371589, 8.39697
-2.1277602839242213, -0.5465187697127973, 8.99985
-5.366874812207721, -1.3627565955103833, 10.0703
-5.843410972872116, 0.7767814519380032, 8.71167
0.8464071918512062, 1.865646870544854, 6.98249
0.5090316942079607, -1.0502524235992254, 9.54563
0.4969159406754322, 2.2604818372734776, 7.37824
2.165803098447544, 2.3474335262928427, 7.62615
1.2250058900465657, -1.4134050786814427, 9.53828
2.0088066455256026, -2.630596466964519, 10.9557
0.9382353482264101, -1.10600646719438, 9.78946
2.434957363971396, -0.4311763422116073, 9.47331
-3.6861340745664712, -1.7682663688276072, 13.363
0.8635175295127304, -1.3776405613090468, 14.0516
-3.8254688998783983, -2.260264810344747, 14.7189
-4.1888527707114775, -0.0871973004826252, 14.0171
-1.4259101205101068, 0.7564976453942833, 12.6233
1.3399470899593666, 0.7546588158733982, 12.8556
-1.3570370978787665, 0.06468596093555234, 14.0047
-1.727727972491138, 1.6110237621546482, 12.8754
2.5198723826890657, 2.6472642326406444, 10.7177
1.5696690301136336, -3.7588348642165315, 15.0292
1.9448170020633384, 3.151617173757682, 11.4313
4.188852770711481, 3.1483386027660245, 11.2644
-3.434726366967787, 1.8282665094539183, 11.5434
1.2129639405583283, 2.217470126250845, 12.0752
-3.5868370120685427, 1.3067257520369786, 13.2524
-3.9793849734261713, 3.758834864216528, 12.1769
0.6347361882136506, 1.3653557446702287, 11.4354
0.5509564149874382, -2.3123391059118816, 13.8235
0.35657224707981316, 1.5358784081284647, 11.4811
2.1627737972967735, 2.050529171743179, 12.1392
-6.993056906405398, -0.2987304424552981, 11.7127
-2.4964854874062654, 0.8364713522667344, 12.5378
-6.852803311893307, -0.6489918785661466, 12.7569
-7.597663565837067, 0.7474118494777251, 12.2295
-2.6702205780297277, -0.404429668921523, 12.0337
-1.7107504660877049, -1.8883203174161984, 13.7279
-3.7007221804779533, -0.010216819116187992, 12.8567
-1.1268038936119131, 1.5747327016688075, 12.6252
3.09756752556979, 0.17940270938570535, 12.03
5.419844918556606, 0.8146670859930829, 12.5196
2.8619694465291756, -0.05511064554610101, 13.2212
2.395164843663153, 1.5062828313542909, 12.4006
6.192697664879537, 2.0081166211226993, 11.1419
5.8428149819152, -1.6939556273702507, 13.6115
6.063964482302417, 2.131071875599954, 11.1604
7.597663565837067, 2.5097836414126498, 11.6537
3.177354960738813, -1.530052919612352, 13.0943
5.4546931789576885, -1.0045942500295943, 13.5876
3.069553178817098, -2.000634406513935, 13.8369
2.702860280871411, -0.38344465936235395, 13.4402
-6.774432413963009, -2.190653466709797, 12.5886
-2.9783499997530694, -1.3095175041443987, 13.335
-7.067524117179122, -2.5097836414126533, 14.1047
-7.5752209681901075, -0.6390430157850631, 12.8376
-3.3484522533258136, -1.5137959529526448, 12.1341
-2.032031682781911, -2.7208261478727493, 13.9678
-4.401343336100391, -1.1173215050826926, 13.1897
-1.5921285999020327, 0.49184468146423654, 12.5329
2.3297444923279684, 1.4190203381993882, 9.92327
1.8309026261413806, -2.8824498619228294, 13.2041
1.766194979077973, 2.2406771802664913, 10.9956
4.401343336100393, 1.785925394693269, 10.5945
0.3436657268815466, 0.16410793590080885, 11.5946
1.7403087814567222, 0.38256339613681334, 11.448
0.36223582206728544, 0.020921199207801777, 12.3715
-0.04298380511809974, 1.1503680787659931, 11.8557
0.5895541705300875, -1.281507370216314, 12.2845
1.8465935144182524, -1.1157177809255217, 12.1571
0.6692732316881589, -1.5275907733301288, 13.0729
0.1208117389866743, 0.02281384515617546, 12.5541
-1.8674079246549766, 1.5505537507384943, 10.8836
-0.6051792685568635, 0.5320779681472985, 12.3648
-2.59551048072991, 1.680059224897498, 11.543
-1.1343428736451475, 2.8824498619228294, 11.0815
0.3153095377853514, -2.4596669737551125, 12.9483
1.5795083171306548, -2.233131664582711, 12.9972
0.28713407963558346, -2.7125637976933596, 13.1143
0.05094422965080447, -1.6130808033891384, 13.2233
-4.306827298549827, 2.150861057677645, 6.05261
-0.6110753374209956, 2.4633991222592364, 4.8763
-4.032782802524039, 1.0427929441584602, 6.84388
-4.11876518903145, 3.294318224765025, 7.26827
1.8003670343698257, 4.028846217351198, 2.50579
0.9893895025924984, -4.546514099449048, 3.37697
1.7062820402935355, 4.135643005175851, 3.73754
4.356436468114303, 4.054490317592631, 2.56671
-4.356436468114307, -2.048947359416534, 5.08994
0.8593145526446921, -1.7215113512386893, 3.52644
-4.009825750458198, -3.423008468103447, 6.08977
-4.157217816326437, -0.7900268580425127, 6.84837
-1.1124598632432097, 4.490243133836358, 5.12907
-1.224748224103955, 2.6149274633383968, 5.19703
-1.1412053104423556, 4.536781282331123, 5.55518
-0.44535547819888066, 4.523788170050796, 5.10715
-3.0143162512379327, 0.29575090122420633, 5.22514
-0.6390907633491096, 0.3357726663440843, 4.48156
-2.7808668303968496, -0.7178876625197788, 5.84309
-2.868958178243602, 1.0395411879417544, 6.24281
-0.039110113397843094, 4.471840565893615, 4.13285
-0.2825618943852568, 0.5754268455176508, 4.4142
-0.032119163080054136, 4.546514099449048, 4.66075
1.328538946270788, 4.462735644833366, 4.16179
-0.9790349177011226, 1.984784847446086, -1.6125
2.8373912428443973, 1.7694728454494673, -2.54862
-0.8009251813125395, 1.0806623545262397, -0.663961
-0.8818463981667728, 3.2197859422515585, -0.534263
-5.247821751072362, 1.641834879030359, 0.611187
-1.0472295477031057, 1.5686746637940914, -0.440041
-5.229882120483051, 0.98758138400391, 1.0574
-5.317743200778121, 2.282163328945746, 1.40433
-4.488018341967905, 3.6392030456719624, 0.486273
-0.25853211574144286, 3.575422486246403, -0.712886
-4.285987192328532, 2.755340266177658, 1.14737
-4.371559602853159, 4.438589790923475, 1.2988
-1.3505005211772776, 0.20924774900682763, -1.16356
2.420849793225495, 0.12453430078215533, -2.13249
-1.2593957633305273, -0.40575327790100246, -0.583347
-1.22665510276504, 1.080871112873524, -0.333503
3.725029289446007, 2.6129617705483597, -4.36929
3.5995999752282906, -4.438589790923476, -3.03409
3.538697248864541, 3.04603034167393, -3.34017
5.317743200778121, 2.9747878182704106, -4.299
-4.257987340594381, -3.1735231141341913, -1.03764
2.438453222353683, -3.4253664797562102, -2.68491
-4.145204243357634, -4.115232390863316, -0.195376
-4.279773806347746, -1.9841898523820554, 0.236823
-1.62600726849519, -1.3961313874535612, -1.06846
2.1915711029217633, -1.5375417706985068, -2.08328
-1.603957699991886, -1.8972607285710197, -0.622432
-1.4914111928620288, -0.41782556266044324, -0.26475
-0.7041465729790986, 1.8020155546399899, -10.4137
1.54285864073778, 1.7694491681477231, -11.2351
-0.3930590651148673, 1.0756209356822062, -9.50994
-0.49992648582484556, 3.2114841977827595, -9.42007
-0.9780540425719106, -1.8269628178639366, -10.1789
1.3866728713569767, -1.8689876026980912, -10.7961
-0.6116717378288019, -2.7980576931316037, -8.90263
-0.9184153392658274, -0.08486664512605557, -8.85061
-3.7059805939418453, -1.5073834123464032, -7.97032
-2.232057106925774, -4.278491286919746, -7.73474
-3.780001789421613, -1.3748858190862023, -6.9326
-2.0759827263355213, -0.0851468105115245, -8.27148
-5.738511071169971, -0.7872067775971168, -6.56583
-4.342255303303902, -3.330465604987822, -6.27117
-5.728052221425911, -0.7426719040480521, -5.6864
-4.172111424476997, 0.5225305766995838, -6.83319
-2.996850119363895, 2.0154702395138067, -8.78038
-1.5405510455799671, -0.8262039050348022, -8.3758
-2.9726850556022972, 2.094364293747308, -7.68697
-0.9023441295567043, 3.5415655362635903, -9.0728
1.5362283181031984, 1.3132373765182628, -12.0148
3.1108140345062374, 1.3151846051974374, -12.5867
1.7957538597642007, 0.7052959704390567, -11.166
1.7429539857629663, 2.919081889019587, -10.9728
1.3998006373598741, -2.308048944380296, -11.6476
5.7385110711699685, -2.4041890065157823, -13.3663
1.8015457358045524, -3.092488729115665, -10.6601
1.5752171624091744, -1.0227529423871218, -10.6827
-5.10020047776805, 2.556704017377964, -7.5612
-3.7316401905523495, 0.1004972362098826, -7.01159
-5.165214937161542, 2.7395634444518038, -6.42193
-2.9098417640309915, 4.278491286919746, -7.72393
3.662180957915247, 3.4765834938273237, -13.8117
3.447275834985149, -2.1423061463185284, -12.4756
3.6482026598394484, 3.67511615406967, -12.7043
5.053367364676658, 3.53691285353111, -13.829
4.344474195994307, 1.770830598112358, -18.9119
4.248533484698772, -2.129822740742057, -15.2484
4.042138348971331, 2.0860770502809736, -18.8201
5.307770839899703, 2.2930869966759424, -18.609
-4.43950222149649, -0.4586839470219779, -16.9307
-3.724228529903428, -1.173891242926345, -15.2576
-5.307770839899703, 0.34258293504427684, -16.3682
-2.96767511197762, 1.05591665369273, -17.2356
-4.185140612353191, 1.135006446936032, -18.2422
-3.684533253767011, 0.7319884293122882, -17.1496
-5.064002526096541, 1.8933123921661696, -17.7545
-2.4672605193152766, 2.6052541525775155, -18.761
-2.5293282226834215, -0.960194130625954, -17.0398
-1.257523066020907, -1.8939355849304356, -14.919
-3.3709611392354546, -0.12089897766955104, -16.3782
-0.8531631881801331, 0.8354982921203735, -17.4184
-2.1881399434450213, 0.9490170698729159, -18.4182
-1.595330523721893, 0.5329641022263303, -17.3196
-2.900889458207196, 1.584746831018549, -17.9482
-0.41886454189486066, 2.6745272331201555, -18.9882
0.13547744013186858, -1.7189185861614078, -16.4356
3.4943740188132626, -1.1737743632970208, -15.8968
-0.2615507879044685, -2.6745272331201555, -14.4124
-0.11976964820475544, -1.09286920800049, -16.3971
0.08309055292151868, -0.7922597956411828, -17.0128
3.3409537378330345, -0.2933702303081134, -16.4739
-0.14542287759316963, -1.0201700895605441, -16.4845
-0.10601421198221139, -0.15350085214942766, -16.9745
0.31501794558991847, 0.2149487947362232, -17.829
3.44971265824978, 0.6433189482510144, -17.26
0.15973129063768, -0.06146190475594082, -17.0962
0.14618377489666123, 0.6773465378171295, -17.858
0.25079833348164016, 1.1257631344458368, -18.562
3.3241321610446057, 1.572199327375099, -18.1114
0.09440336785984549, 0.7676805814944849, -17.896
-0.10319649655662388, 2.0575110135988766, -18.4563
3.76728316039297, 2.4046817292885443, -19.0289
3.469876348184906, -2.361094665169471, -15.3867
3.3781875427623937, 2.799186013632429, -18.8551
4.891696970268504, 2.8704786771759103, -18.676
-4.410335628949777, -1.297181035562211, -16.835
0.11244172766691118, -1.00852015481221, -16.2341
-4.726996704695946, -2.0615676733361035, -15.4369
-4.891696970268505, -0.24371115465254078, -16.7451
-4.321161938100444, 0.42141918533278044, -17.9005
-2.3147696388214913, 0.6570744502731678, -17.5415
-4.5319214616968315, -0.16450764253348282, -16.7828
-4.882420209412233, 1.461466883942851, -17.8508
-1.9895603534517408, 1.7820373033084564, -18.7482
-2.055625394553235, -0.6435473974068735, -16.5845
-2.6223034792082776, 2.378093402352704, -18.3817
-0.8784864133867685, 2.315093391641092, -18.3021
-0.02852492354922065, 1.7025832746690277, -18.6559
-0.21553099499860062, -0.8459974730494153, -16.3905
-0.6874856153367181, 2.34958282109773, -18.2844
1.1292928939309586, 2.210065049243674, -18.3489
1.0711413215167749, -1.5547714849269347, -16.9019
1.9366794516209918, -2.870478677175914, -15.1506
0.2908958325971951, -0.9364608838366344, -16.2916
2.9069034550285964, -0.09369506403269412, -16.8704
0.8026068045793497, 0.30722920487239946, -17.852
1.412185166648884, -0.35562588984787524, -16.6177
0.34260579847958894, 0.5712414721767907, -17.4876
2.9689089474546866, 1.8622775689144007, -17.9018
0.8735032558258116, 2.293625907277182, -18.174
0.9182914694456787, 0.9241751904126652, -16.8113
-3.471625013040833, 2.5665754777035694, -17.8833
1.154253767175474, 2.7483876699363847, -18.0133
-2.7705244740913653, 0.2640585134479849, -17.445
0.4328033326689855, 0.5350909949625127, -16.4866
-3.170486567410917, -0.21016943333230031, -16.09
-3.1450310444295866, 1.454127505092373, -17.2453
0.36291462049125833, -1.508497610385966, -16.145
0.9432404029859338, -2.7483876699363847, -14.1479
-0.5577533568932278, -0.7022757563539841, -15.6523
2.0530092854385504, -0.20607512454786203, -15.8257
2.31941324752583, 0.2772501834841101, -16.935
3.405100274427049, -0.6625287422310819, -15.502
0.8488352963108579, 0.6747973517552062, -16.5542
3.471625013040832, 1.8206835591141655, -17.1701
-3.0743781530379053, -0.47739367267919164, -14.0534
0.5448040853913501, 0.10852178627217413, -13.4553
-3.3048626076641234, -1.3664771874153772, -12.1054
-3.66582670661937, 0.7497215861560953, -13.6316
1.5331184658100092, -0.9635735851653102, -14.011
2.7274126106154615, -1.6692875751665106, -11.9648
0.2928467703430204, -0.12358586416967299, -13.2701
3.665826706619372, 1.6692875751665142, -14.4454
3.5440792072761966, 1.1765373438317077, -14.9247
3.5303901482524465, -1.7013575343149974, -12.1928
2.853847717918138, 1.894423359504497, -14.6672
4.5534711197950575, 1.7533402538811558, -14.7033
-4.087758821193931, -0.07788277004451416, -14.2502
0.10163830652371342, 0.6809407811656243, -13.6414
-4.4480947142247755, -1.2114260573492608, -12.1056
-4.553471119795057, 1.0488697071800352, -13.8737
0.00922139208658912, -0.7634044202408568, -13.8824
0.6219545521382921, -1.894423359504497, -11.8235
-1.443929841608016, -0.013602599683014915, -13.3445
0.8542794789988539, 0.3078755001553901, -13.5836
2.1876063925266207, -0.42940999520072864, -13.5504
2.0641204835133706, -0.6195901286930905, -12.7924
0.24921322103471244, 1.1320358201619243, -13.962
2.806404229295489, 0.2079491563850695, -13.5788
